st2,NAME,lake,lat,lon
HI,Maui,ʻOheʻo Gulch,20.6632506608425,-156.042059325883
HI,Maui,Hanakaoo Reservoir,20.9286952218441,-156.648212632604
HI,Kauai,Wailua Reservoir,22.0653279285047,-159.401798635476
HI,Kauai,Alexander Reservoir,21.9577548800304,-159.523372990439
HI,Kauai,Kalihiwai Reservoir,22.1848408505518,-159.431942998676
HI,Kauai,Puu Ka Ele Reservoir,22.184379939318,-159.398782033223
HI,Kauai,Waiawa Reservoir,21.9893624436589,-159.726368446188
HI,Kauai,Poopueo Reservoir,21.9829867974751,-159.607633724139
HI,Kauai,Puʻuhi Reservoir,21.8898619649392,-159.440641659248
HI,Kauai,Aepo Reservoir,21.9140120562347,-159.494019048764
HI,Kauai,Puana Reservoir,21.9360375571072,-159.53690950366
HI,Kauai,Waiakalua Reservoir,22.2004764224407,-159.375590968211
HI,Kauai,Mimino Reservoir,22.114935610798,-159.362708597199
HI,Kauai,Pu‘u ‘Opae Reservoir,22.0399502645699,-159.723830808702
HI,Kauai,Aepoekolu Reservoir,21.908885031961,-159.48842428754
HI,Kauai,Kaupale Reservoir,21.9065263121754,-159.495723195609
HI,Kauai,Hanini Reservoir,21.9225922872289,-159.5019524608
HI,Kauai,Ipuolono Reservoir,21.9214834612591,-159.534320874789
HI,Kauai,Pukaki Reservoir,22.0126128685185,-159.384285587898
HI,Kauai,Elua Reservoir,21.9291142210556,-159.527271593425
HI,Kauai,Mau Reservoir,21.9278104817657,-159.531802267388
HI,Kauai,Aii Reservoir,22.0196130310869,-159.382576496312
HI,Kauai,Kalaeloa Reservoir,21.9584176176112,-159.64103870775
HI,Kauai,Kapa Reservoir,21.9149694452551,-159.571608452687
HI,Kauai,Puu o Hewa Reservoir,21.9365156839154,-159.471474053908
HI,Kauai,Kapaia Reservoir,22.0177675290508,-159.398107926095
HI,Kauai,Ioleau Reservoir,21.9006267621453,-159.533835261434
HI,Kauai,Kumano Reservoir,21.9014035036024,-159.497280414945
HI,Kauai,Luawai Reservoir,21.9003428038984,-159.509703651801
HI,Kauai,Aepoeha Reservoir,21.8995018730866,-159.488381484009
HI,Kauai,Ka Loko Reservoir,22.1773559616903,-159.37742369294
HI,Kauai,Waikoloi Reservoir,21.9704812445125,-159.59899792684
HI,Kauai,Waita Reservoir,21.9168873179562,-159.450902341724
HI,Kauai,Kanehu Reservoir Number One,22.1302438307182,-159.353030562123
HI,Kauai,Pu'u Lua Reservoir,22.088937180179,-159.677311755911
HI,Kauai,Hukiwai Reservoir,21.9061757979947,-159.558621116283
HI,Kauai,Huinawai Reservoir,21.9210731764968,-159.497793429838
HI,Kauai,Umi Reservoir,21.9087783951546,-159.552842844822
HI,Kauai,Halenanahu Reservoir,21.9669382886725,-159.431234191741
HI,Kauai,Waikai Reservoir,21.9526862953175,-159.572746945578
HI,Kauai,Kaneha Reservoirs,22.1321891218813,-159.372609219248
HI,Kauai,Kaawanui Reservoir,21.9492160300384,-159.624383543749
HI,Kauai,Nomilo Fishpond,21.8865036577984,-159.527260772611
HI,Kauai,Menehune Fishpond,21.9486752731953,-159.372319899041
HI,Kauai,Mana Reservoir,22.0326255009838,-159.758444358376
HI,Kauai,Mauka Reservoir,21.9433219291495,-159.468511295918
HI,Kauai,Morita Reservoir,22.1981409494725,-159.389044157471
HI,Kauai,Kanehu Reservoir Number Two,22.1296077503439,-159.345752323995
HI,Kauai,Pia Mill Reservoir,21.92132507849,-159.470819923588
HI,Kauai,Waikaia Reservoir,21.9660376010215,-159.648629085038
HI,Kauai,Elima Reservoir,21.9306380826323,-159.531836485161
HI,Kauai,Kepani Reservoir,22.0025081733191,-159.617000154826
HI,Kauai,Kuhumu Reservoir,21.9392127627591,-159.565041151493
HI,Kauai,Mahaulepu Reservoir,21.9171638624206,-159.418479970182
HI,Kauai,Puulani Reservoir,21.94831234917,-159.59274493227
HI,Kauai,Aepoalua Reservoir,21.9107527721029,-159.491218663808
HI,Kauai,Piwai Reservoir,21.9334435345476,-159.489979549722
HI,Kauai,Papuaa Reservoir,21.9740679046423,-159.462417724308
HI,Kauai,Aaka Reservoir,21.9658165987568,-159.612845126757
HI,Kauai,Omao Reservoir,21.9219497050762,-159.483359823941
HI,Kauai,Halaula Reservoir,22.1121981125477,-159.317144048202
HI,Hawaii,Lake Waiau,19.8113656580693,-155.477420249766
HI,Maui,Lily Pond,20.6882973805299,-156.443253775673
HI,Honolulu,Ala Wai Canal,21.2831628780565,-157.827592514514
HI,Honolulu,Mōliʻi Pond,21.5100230639607,-157.845845479484
HI,Honolulu,Kānewai Fishpond,21.2839376394102,-157.726729712842
HI,Maui,Wahikuli Reservoir,20.8970820405532,-156.664255338298
HI,Maui,Crater Reservoir,20.894547827406,-156.667186811877
HI,Kauai,Halulu Lake,21.8693400406186,-160.206701839428
HI,Kauai,Loʻe Lake,21.9235053324819,-160.179191700273
HI,Honolulu,Wahiawā Reservoir,21.494614124256,-158.036787992595
HI,Hawaii,Puu Waa Reservoir,19.7850469587247,-155.848083210055
HI,Honolulu,Koholā Lagoon,21.3374143457976,-158.125384021837
HI,Honolulu,Honu Lagoon,21.3347398652388,-158.124074629591
HI,Honolulu,Ulua Lagoon,21.3281332960489,-158.122594177208
HI,Honolulu,Naiʻa Lagoon,21.3317482620258,-158.123015985466
HI,Honolulu,Loko Ea Fishpond,21.5953365385593,-158.101965321578
HI,Honolulu,Maunaolu Reservoir,21.4861194490203,-158.18960138121
HI,Maui,pond 2nd hole,20.9272240899264,-156.496803821078
HI,Maui,Waiale Reservoir,20.8765937790581,-156.496787762054
HI,Maui,Bumper Boats,20.7963171148725,-156.510696884903
HI,Hawaii,'Aimakapā Fishpond,19.677343428213,-156.02584297817
HI,Hawaii,Kaloko Fishpond,19.6881825367624,-156.032976932842
HI,Honolulu,Baskerville Spring,21.4139327716532,-157.815608327934
HI,Maui,Sailor's Hat Crator,20.5042550844381,-156.678904470553
HI,Maui,Puukolii Reservoir,20.9289230345539,-156.678216105248
HI,Honolulu,Kalou Fishpond,21.6882471484381,-158.024516137373
HI,Hawaii,Kionakapahu Pond,19.7330925878904,-155.032622917732
HI,Hawaii,Lokowaka Pond,19.731638665051,-155.029154114582
HI,Honolulu,Duke Kahanamoku Lagoon,21.2824436728352,-157.839371395195
HI,Hawaii,Waihonu Pond,19.7268675635504,-155.068594258415
HI,Hawaii,Honokōhau Small Boat Harbor,19.6691187468375,-156.024142385504
HI,Hawaii,Plaza of the Nations,19.6324591751864,-155.984675750516
HI,Hawaii,Kuʻualiʻi Fishpond,19.9151854419472,-155.886724344721
HI,Hawaii,Waipuhi Fishpond,19.9446067172869,-155.868274195557
HI,Hawaii,Manoku Fishpond,19.9414458466584,-155.869618860068
HI,Hawaii,Hopeala Fishpond,19.9415870676682,-155.8684426529
HI,Hawaii,Lahuipua'a Fishpond,19.9424547468994,-155.870314054367
HI,Hawaii,Waipuhi Iki Fishpond,19.9452964804633,-155.867308340543
HI,Maui,Halua Pond,20.5970696724574,-156.429738690615
HI,Maui,Kauhioaiakini Pond,20.5977854918899,-156.428407295241
HI,Maui,Launiupoko Reservoir,20.8524757674107,-156.628493972723
HI,Maui,Kauaula Reservoir,20.868251324612,-156.642694017403
HI,Maui,Makila Reservoir,20.8641667291916,-156.65284691048
HI,Honolulu,The Lily Pond,21.302779768682,-157.828358874946
HI,Honolulu,Upper Helemano Reservoir,21.5279925939579,-158.026057821135
HI,Honolulu,Waikiki Natatorium,21.2644777973687,-157.822414668321
HI,Maui,Horner Reservoir,20.9248821950784,-156.648398559447
HI,Hawaii,ʻŌpaeʻula Pond,19.7919514117124,-156.024814567792
HI,Hawaii,Luahinewai,19.8495530900738,-155.940775732984
HI,Maui,Piiholo Reservoir,20.8294478550053,-156.273927250576
HI,Maui,Kahoma Reservoir,20.9021829158679,-156.640264614591
HI,Maui,Ukumehame Reservoir,20.8099145604208,-156.587565426045
HI,Maui,Maalaea Harbor,20.7911346706531,-156.511325226709
HI,Honolulu,Da Flowrider,21.3353343028044,-158.0867262523
HI,Honolulu,Primary Clarifier 1,21.3072714693867,-157.882730765341
HI,Honolulu,Primary Clarifier 3,21.3071397609808,-157.882177346986
HI,Honolulu,Primary Clarifier 5,21.3070021430365,-157.881616545363
HI,Honolulu,Primary Clarifier 2,21.3067620986942,-157.882880637961
HI,Honolulu,Primary Clarifier 7,21.3068619750159,-157.881054741776
HI,Honolulu,Primary Clarifier 4,21.3066283530828,-157.882322189745
HI,Honolulu,Primary Clarifier 6,21.3064972205024,-157.881760372432
HI,Honolulu,Primary Clarifier 8,21.3063517699826,-157.881194945318
HI,Maui,Ching's Pond,20.8565342149528,-156.146720757201
HI,Hawaii,Waikoloa Lagoon,19.9253959464703,-155.887579439487
HI,Kauai,Queen's Bath,22.2291264385482,-159.487532002806
HI,Hawaii,Waia'elepi,19.8486297762343,-155.937168115645
HI,Honolulu,Magic Island Lagoon,21.2829962222394,-157.84710450206
HI,Kauai,ʻAliaiki Lake,21.8421606416896,-160.194657451803
HI,Honolulu,Kaloko Inlet,21.2941498950824,-157.659398456518
HI,Hawaii,Hoʻonoua Pond,18.9737352632604,-155.601350160818
HI,Honolulu,Heʻeia Fishpond,21.4360833022369,-157.807786198448
HI,Kauai,The Lagoon,22.0496349513864,-159.335537415679
HI,Honolulu,Quarry Pond,21.2954823518843,-157.815169062047
HI,Maui,Kualapuʻu Reservoir,21.1527194180607,-157.046661626158
HI,Kauai,Lotus pond,21.8861054522119,-159.492051381873
HI,Honolulu,Loko Waimaluhia,21.389078982765,-157.804680334792
HI,Honolulu,Fishpond,21.4109368781682,-157.783027559713
HI,Honolulu,Kapena Pool,21.3278951938618,-157.844133293379
HI,Honolulu,Alapena Pool,21.3252276736432,-157.84582799118
HI,Hawaii,'Ai'ōpio Fishtrap,19.6712189990354,-156.026842938992
HI,Honolulu,Nuʻuanu Reservoir Number 3,21.3505547161538,-157.819488061619
HI,Honolulu,Nuʻuanu Reservoir Number 2,21.3478267004532,-157.821499128091
HI,Honolulu,Nuuanu Reservoir 1,21.3397164206272,-157.837078034863
HI,Honolulu,Kaʻelepulu Pond,21.3806105100635,-157.736799385392
HI,Kauai,Hālaliʻi Lake,21.856240250181,-160.186784700343
HI,Kauai,Nonopapa Lake,21.8607676271901,-160.22703003109
HI,Honolulu,Paikō Lagoon,21.2827196236782,-157.725010401514
HI,Hawaii,Solomon's Waterhole,19.5352278328335,-155.342928113806
HI,Hawaii,One Hundred Acre Waterhole,19.2090785062031,-155.77040598842
HI,Maui,Aliʻi Fishpond,21.0714309162922,-156.980293275416
HI,Maui,Kamāhuʻehuʻe Fishpond,21.0507357364229,-156.891810495979
HI,Maui,Kupeke Fishpond,21.0746203501196,-156.791057878907
HI,Maui,Kaopeahina Fishpond,21.0642291367468,-156.820683769239
HI,Maui,Nīʻaupala Fishpond,21.0663918975121,-156.814776857158
HI,Maui,ʻUalapuʻe Fishpond,21.0592283863434,-156.831448342576
HI,Maui,Pūhāloa Fishpond,21.0542666993925,-156.837331008764
HI,Maui,Kakahaiʻa Fishpond,21.0642394570164,-156.941535298213
HI,Maui,Keālia Pond,20.7948299613179,-156.476684364009
HI,Maui,Kalokoʻeli Fishpond,21.0787508307096,-157.00135777325
HI,Hawaii,King's Pond,19.8293637137065,-155.990246715181
HI,Honolulu,ʻŌpaeʻula Reservoir,21.570090749604,-158.02618161921
HI,Honolulu,Kanohuluiwi Fishpond,21.4198807339551,-157.790033356381
HI,Honolulu,Nuʻuanu Reservoir Number 4,21.3545056423188,-157.806492026651
HI,Maui,Wai'anapanapa,20.7346176216186,-156.120338249609
HI,Hawaii,Royal Fish Ponds,19.4207469104848,-155.911552268712
HI,Maui,Pāpaʻaʻea Reservoir,20.8822704859361,-156.20672239562
HI,Maui,Waiokuna Pond,20.8499208613598,-156.14594705955
HI,Maui,Waialohe Pond,20.8579410268864,-156.14527244994
HI,Maui,Kaupakalua Reservoir,20.9126561562133,-156.295397687989
HI,Maui,Peahi Reservoir,20.918864690201,-156.274867374468
HI,Kauai,Koi Pond,21.875656180221,-159.439704172385
HI,Honolulu,Hawaii Kai Marina,21.287244038735,-157.704952962205
HI,Maui,Loko Waipunalaea,20.763412522783,-155.986419341334
HI,Maui,Loko Waihonu,20.7632524899434,-155.985002565618
HI,Hawaii,Black Swan,19.6550419031936,-155.07499419493
HI,Hawaii,Luawai,19.6328477432355,-155.926681229381
HI,Hawaii,Holokaʻalele Pond,19.5179487277137,-155.888155632325
HI,Hawaii,Luaʻopalahemo,18.9140767421302,-155.675657017442
HI,Hawaii,Kanonone Waterhole,19.0118597151077,-155.803355124929
HI,Hawaii,Kahapapa Fishpond,19.9168282546103,-155.887149017069
HI,Hawaii,Puakea Reservoir,20.225117677683,-155.858931843264
HI,Honolulu,Kalauhaʻehaʻe Fishpond,21.2822564162453,-157.731884436832
HI,Honolulu,Dolphin Quest Oahu - Swim with Dolphins,21.2720165379043,-157.773210876881
HI,Honolulu,Keʻehi Lagoon,21.3176181410115,-157.901266989612
HI,Honolulu,Pearl Harbor,21.3645753765943,-157.974665423713
HI,Hawaii,Waiakauhi Pond,19.8264391057075,-155.994339156107
HI,Kauai,Manuhonuhonu Reservoir,21.8949628742862,-159.480444932448
HI,Maui,Meyer Lake,21.1648512381108,-156.980997255521
HI,Hawaii,'Āwehi Stream,19.7536136274606,-155.188227719277
HI,Maui,Duck Pond,20.8689455899042,-156.181572742644
