st2,GEOID,NAME,lakename,lat,lon
IA,19001,Adair,Greenfield Lake,41.29634828,-94.47929896
IA,19001,Adair,Lake Orient,41.19776503,-94.43659513
IA,19001,Adair,Meadow Lake,41.38479618,-94.43884314
IA,19001,Adair,Nodaway Lake,41.28828346,-94.4949382
IA,19001,Adair,Normon Trail Lake,41.24183332,-94.63423174
IA,19003,Adams,East Lake,40.89956098,-94.54957798
IA,19003,Adams,Lake Binder,41.00838253,-94.71113744
IA,19003,Adams,Lake Icaria,41.06161803,-94.72473392
IA,19003,Adams,Spring Lake,40.9810459375513,-94.7339850368787
IA,19005,Allamakee,1964,43.1728445479487,-91.1819141729403
IA,19005,Allamakee,Bluegill Pond,43.0882905339582,-91.1835324787308
IA,19005,Allamakee,Buffalo Pond,43.0869947269148,-91.1850045795662
IA,19005,Allamakee,Duck Lake,43.47636253,-91.25336929
IA,19005,Allamakee,Founders Pond,43.08443973,-91.19560898
IA,19005,Allamakee,Joyce Lake,43.21411796,-91.13260748
IA,19005,Allamakee,Martelle Lake,43.22162218,-91.12552198
IA,19005,Allamakee,Mud Hen Lake,43.15863001,-91.15487954
IA,19005,Allamakee,Rittenhouse Lake,43.2060093,-91.11539213
IA,19005,Allamakee,Taylor Lakes,43.18327137,-91.14106867
IA,19007,Appanoose,Lower City Reservoir,40.7145413,-92.88321695
IA,19007,Appanoose,Mystic Reservoir,40.79095334,-92.94684524
IA,19007,Appanoose,Old Channel,40.70302753,-92.76544186
IA,19007,Appanoose,Rathbun Lake,40.86726447,-93.00909864
IA,19007,Appanoose,Upper City Reservoir,40.70891231,-92.89375431
IA,19009,Audubon,Littlefield Lake,41.5589543079381,-94.7841217129782
IA,19009,Audubon,Nabotna Pond,41.75899379,-94.88200479
IA,19011,Benton,Hannen Lake,41.86723002,-92.11406475
IA,19011,Benton,Ice House Lake,42.18390291,-91.87712768
IA,19013,Black Hawk,Big Woods Lake,42.5523225257548,-92.4347672776859
IA,19013,Black Hawk,Brinker Lake,42.5241060959527,-92.3821886559718
IA,19013,Black Hawk,Bullfrog Boyou,42.5214503290105,-92.3991185909398
IA,19013,Black Hawk,Deerwood Lake,42.4595189698817,-92.3047565305256
IA,19013,Black Hawk,Fisher Lake,42.53499692,-92.41247833
IA,19013,Black Hawk,George Wyth Lake,42.53484598,-92.39756819
IA,19013,Black Hawk,Greenbelt Lake,42.4790652437128,-92.389000678572
IA,19013,Black Hawk,Hanson Lake,42.45570374,-92.29810261
IA,19013,Black Hawk,Harold Getty lake,42.4764426204796,-92.3114957065747
IA,19013,Black Hawk,Lake Manatt,42.5250872411888,-92.4049882396456
IA,19013,Black Hawk,Lost Lake,42.5295459660742,-92.4083528807988
IA,19013,Black Hawk,Meyers Lake,42.46133636,-92.29031836
IA,19013,Black Hawk,Mullen's Pond,42.5299681821294,-92.4372446190197
IA,19013,Black Hawk,North Prairie Lake,42.4823723283391,-92.4621389082666
IA,19013,Black Hawk,Railroad Lake,42.58059124,-92.50331462
IA,19013,Black Hawk,Shirey Lake,42.5283550024857,-92.4106273387723
IA,19015,Boone,Bluff Creek,42.1296751326026,-94.0251674673317
IA,19015,Boone,Don Williams Lake,42.11946899,-94.02028962
IA,19015,Boone,Eagle Pond,41.9497291334803,-93.9126964741686
IA,19015,Boone,Katina Pond,41.9817963919495,-93.8932246169753
IA,19015,Boone,Lake Fisher,41.9508438280657,-93.9057697994837
IA,19015,Boone,Lost Lake,41.97983802,-93.89455588
IA,19017,Bremer,Martens Lake,42.824065649269,-92.2268478889194
IA,19017,Bremer,Totts Lake,42.8081170849863,-92.221157703658
IA,19021,Buena Vista,Gustafson Lake,42.87842989,-95.14992678
IA,19021,Buena Vista,Pickerel Lake,42.90670711,-94.92224977
IA,19021,Buena Vista,Pleasant Lake,42.56884251,-95.00853032
IA,19021,Buena Vista,Storm Lake,42.62643309,-95.20712363
IA,19023,Butler,Lake Considine,42.71672223,-92.92000462
IA,19025,Calhoun,North Twin Lake,42.48536479,-94.62990981
IA,19025,Calhoun,South Twin Lake,42.46059622,-94.65085785
IA,19027,Carroll,Artesian Lake,42.15014554,-94.68022208
IA,19027,Carroll,Swan Lake,42.03820834,-94.84483811
IA,19029,Cass,Cold Springs,41.29197004,-95.08674759
IA,19031,Cedar,Bullhead Lake,41.9367763,-90.92271287
IA,19031,Cedar,Cedar Lakes,41.72505641,-91.04796286
IA,19031,Cedar,Koch Lake,41.70853202,-91.09931313
IA,19033,Cerro Gordo,Big Blue Pond,43.1403028360614,-93.2200398346933
IA,19033,Cerro Gordo,Briarstone Lake,43.145418,-93.23585621
IA,19033,Cerro Gordo,Clark Lake,43.10328997,-93.18626908
IA,19033,Cerro Gordo,Clear Lake,43.12447324,-93.42121063
IA,19033,Cerro Gordo,Lake Cona Toma,43.15457937,-93.22800666
IA,19033,Cerro Gordo,Mallard Marsh Swamp,43.24235199,-93.46177904
