st2,GEOID,NAME,lake,lat,lon
KY,21007,Ballard,River Chamber,37.1821419324839,-89.0653951519466
KY,21007,Ballard,Land Chamber,37.1824614010532,-89.065788435503
KY,21111,Jefferson,Dreamland Lake,38.2059588715522,-85.8640705365371
KY,21067,Fayette,Lake Fontaine,38.0066158025552,-84.465358528229
KY,21167,Mercer,Herrington Lake,37.7425089063625,-84.7101517508509
KY,21215,Spencer,Taylorsville Lake,37.9969564999703,-85.2354977409182
KY,21067,Fayette,Lake Hickman,38.0024903793501,-84.4708045798068
KY,21111,Jefferson,McNeely Lake,38.1014660994788,-85.634755949179
KY,21029,Bullitt,John Barr Lake,37.8897424206953,-85.6467692838546
KY,21029,Bullitt,Jim Beam Lake,37.9223704616491,-85.6543127463291
KY,21029,Bullitt,Mac's Lake,37.9223770761905,-85.6614706621198
KY,21029,Bullitt,Lake Nevin,37.9176472740894,-85.6703518677366
KY,21067,Fayette,Reservoir Number 1,38.0129771946239,-84.4624765410722
KY,21163,Meade,Tobacco Leaf Lake,37.8781746436489,-85.9832644983699
KY,21061,Edmonson,First Creek Lake,37.2253524174944,-86.2269103160329
KY,21113,Jessamine,The Reservoir,37.8617616659604,-84.6694820095433
KY,21117,Kenton,Prisoners Lake,39.0826952871802,-84.5357377510419
KY,21111,Jefferson,Waggners Lake,38.1568714020741,-85.5463166075818
KY,21111,Jefferson,Riggs Lake,38.1949794124426,-85.5149694966974
KY,21107,Hopkins,Spring Lake,37.3239485642036,-87.5126974429722
KY,21111,Jefferson,Willow Lake,38.2722619342482,-85.5513628237251
KY,21107,Hopkins,Dozier Lake,37.3211435616875,-87.5212076179202
KY,21107,Hopkins,Lake Peewee,37.3552543498623,-87.5275731271287
KY,21107,Hopkins,Loch Mary Reservoir,37.2690713399808,-87.522512926803
KY,21107,Hopkins,Browns Lake,37.2531697815238,-87.5268279667074
KY,21111,Jefferson,Waverly Lake,38.1304091916772,-85.8305153595535
KY,21111,Jefferson,Quarry Lake,38.2487703725324,-85.7167787769077
KY,21111,Jefferson,Willow Pond,38.2440447110979,-85.701955361268
KY,21179,Nelson,Sympson Lake,37.8149445248406,-85.5082820445949
KY,21163,Meade,Doe Valley Lake,37.9838785409694,-86.1106947563021
KY,21015,Boone,Camp Ernst Lake,38.99801015384,-84.7105754811309
KY,21187,Owen,Elk Lake,38.4892316947251,-84.7575098460349
KY,21015,Boone,Golden Pond,38.9435306642118,-84.6705971764959
KY,21117,Kenton,Lake Carpe,39.0210010235402,-84.5655400323992
KY,21209,Scott,Lusby Lake,38.2360194093086,-84.5693051136892
KY,21037,Campbell,Loch Norse,39.0313307949412,-84.4629118966915
KY,21015,Boone,Lake Eden,39.0858554774167,-84.782275072423
KY,21081,Grant,Bolz Lake,38.7030173048611,-84.6131116512433
KY,21081,Grant,Lake Polliwog,38.6794614319757,-84.5912686679939
KY,21015,Boone,Bullock Pen Lake,38.7943894167978,-84.6445536258554
KY,21007,Ballard,Swan Pond,37.0131149611187,-89.1181256384271
KY,21015,Boone,Boone Lake,38.848277669298,-84.6113947362602
KY,21117,Kenton,Silver Pond,39.0183418982068,-84.5960774498453
KY,21067,Fayette,Gluck Pond,38.0253538849506,-84.5111899878303
KY,21109,Jackson,Club Lake,37.3834432127429,-83.918995469142
KY,21109,Jackson,Beulah Lake,37.3775602627999,-83.9091987108322
KY,21111,Jefferson,Tom Wallace Lake,38.0852412698519,-85.7731962008343
KY,21111,Jefferson,Mitchell Hill Lake,38.0807967909474,-85.7633820287412
KY,21117,Kenton,Doe Run Lake,38.9874319467519,-84.5548228891258
KY,21081,Grant,Corinth Lake,38.5009567257721,-84.5834595877142
KY,21067,Fayette,Trapper Pond,37.9827449329935,-84.4011990948643
KY,21203,Rockcastle,Lake Linville,37.3882233181499,-84.3488123178662
KY,21179,Nelson,F-G-H Lake,37.6658223106872,-85.5338223254443
KY,21179,Nelson,Highway Lake,37.6694053344851,-85.5325670826722
KY,21107,Hopkins,Slaughters Lake,37.4779081022695,-87.4907501166497
KY,21179,Nelson,Edmond Lake,37.6628000579966,-85.543661149561
KY,21117,Kenton,Barrel Lake,38.8712152815505,-84.5958019581665
KY,21117,Kenton,Walton Woods Reservoir,38.8731511857295,-84.5861151801901
KY,21037,Campbell,Manhattan Harbor,39.1166720718476,-84.4586763109155
KY,21171,Monroe,City Park Lake,36.6785587611631,-85.695568210758
KY,21089,Greenup,Worthington Marina,38.5535291109007,-82.7510108196123
KY,21089,Greenup,The Gravel Pit,38.550992181203,-82.7301075014071
KY,21111,Jefferson,Monkeys,38.206249707497,-85.7025507730072
KY,21125,Laurel,Wood Creek Lake,37.1928568342056,-84.1817532037106
KY,21095,Harlan,Cranks Creek Lake,36.7430674542666,-83.2279223588401
KY,21095,Harlan,Martins Fork Lake,36.7420506281506,-83.2623694578363
KY,21047,Christian,Lake Morris,36.9287399012361,-87.4550735300917
KY,21047,Christian,Lake Boxley,36.8900553012182,-87.4348744842637
KY,21089,Greenup,Greenbo Lake,38.4861859991456,-82.8730702825434
KY,21085,Grayson,Lake Number 6,37.4427578483501,-86.49565100287
KY,21085,Grayson,Caneyville Reservoir,37.4436096533152,-86.4614531451007
KY,21033,Caldwell,Lake Beshear,37.1291330650304,-87.6909117100613
KY,21145,McCracken,Noble Park Lake,37.0869963882806,-88.6386437802831
KY,21041,Carroll,Camp Kysoc Lake,38.6706622584197,-85.1438496073701
KY,21041,Carroll,Butler Lake,38.6671767990474,-85.1480686565739
KY,21093,Hardin,Freeman Lake,37.721137689818,-85.8707091772468
KY,21093,Hardin,Buffalo Lake,37.6987145019742,-85.8430114828559
