st2,GEOID,NAME,lake,lat,lon
MA,25013,Hampden,Jawbuck Brook Reservoir,42.0364061279382,-72.5267287908615
MA,25013,Hampden,Hamilton Reservoir,42.0502900635895,-72.1545283862395
MA,25027,Worcester,Cohasse Brook Reservoir,42.0402970144545,-72.0541579618158
MA,25013,Hampden,Hart's Pond,42.0391829057813,-72.7106071831403
MA,25013,Hampden,Victory Lake,42.0414641996737,-73.025209775595
MA,25013,Hampden,Congamond Lakes Middle Pond,42.0289559482285,-72.7587296033602
MA,25013,Hampden,Congamond Lakes South Pond,42.0139267448444,-72.7644677194574
MA,25027,Worcester,Lake Chaubunagungamaug,42.0406810647745,-71.8442252589779
MA,25019,Nantucket,Long Pond,41.2808765523672,-70.1747243177028
MA,25019,Nantucket,North Head Hummock Pond,41.2789462541516,-70.1341059956951
MA,25019,Nantucket,Maxcy Pond,41.2854468409638,-70.1339359610584
MA,25019,Nantucket,Washing Pond,41.2902662034771,-70.1343596324003
MA,25019,Nantucket,Capaum Pond,41.2916008889159,-70.1395648159271
MA,25019,Nantucket,Gibbs Pond,41.2745308760414,-70.0167128631298
MA,25013,Hampden,McLean Reservoir,42.1788515744575,-72.6702384851986
MA,25013,Hampden,Wright Pond,42.181633567535,-72.6582197145733
MA,25013,Hampden,Whiting Street Reservoir,42.2389629628737,-72.6375316131219
MA,25003,Berkshire,Excalibur Lake,42.2437240740543,-73.0505013967117
MA,25013,Hampden,Bear Hole Resevour,42.1301504141248,-72.6808214557821
MA,25013,Hampden,Congamond Lakes North Pond,42.0451183276807,-72.7532688000692
MA,25015,Hampshire,Paradise Pond,42.3180330614305,-72.6416241195452
MA,25015,Hampshire,Fitzgerald Lake,42.3536470374332,-72.663751342773
MA,25015,Hampshire,Nashawannuck Pond,42.2607508621259,-72.666076480863
MA,25015,Hampshire,Lower Millpond,42.2725510887223,-72.6597074942193
MA,25025,Suffolk,Chestnut Hill Reservoir,42.3351833430531,-71.1579000523849
MA,25021,Norfolk,Brookline Reservoir,42.3269038921955,-71.1362758931044
MA,25017,Middlesex,Fresh Pond,42.3845591062905,-71.149473488554
MA,25017,Middlesex,Peeper's Pond,42.4290864291494,-71.2041190088744
MA,25017,Middlesex,Lexington Reservoir,42.4364607565129,-71.2461039252388
MA,25017,Middlesex,Weeks Pond,42.3993188959245,-71.1832163735957
MA,25017,Middlesex,Walden Pond,42.4390028651213,-71.3399732215356
MA,25027,Worcester,Asnebumskit Pond,42.3230672510664,-71.9091141992928
MA,25027,Worcester,Reservoir No. 1,42.0732278410187,-72.0462919009461
MA,25005,Bristol,Sassaquin Pond,41.7347046808844,-70.949194737264
MA,25021,Norfolk,Pond Meadow,42.2052494552517,-70.9760086021092
MA,25027,Worcester,Unionville Pond,42.3596261509115,-71.842054139934
MA,25027,Worcester,Conant Pond,42.0406267788188,-71.9273177175396
MA,25021,Norfolk,Turner Pond,42.1519960223713,-71.2642527666809
MA,25027,Worcester,Heywood Reservoir,42.4839876069934,-71.7828951151711
MA,25027,Worcester,Fitch Basin,42.4668114345982,-71.7831597474695
MA,25027,Worcester,Maple Spring Pond,42.3765870349181,-71.8820947605997
MA,25027,Worcester,Upper Lynde Basin Reservoir,42.4712581642061,-71.7766691209881
MA,25017,Middlesex,Mention's Pond,42.6933586343451,-71.6322719352513
MA,25017,Middlesex,Burge's Pond,42.6019048657038,-71.4485398711436
MA,25017,Middlesex,Flint Pond,42.673084877451,-71.431270047952
MA,25003,Berkshire,Mount Williams Reservoir,42.6851456602952,-73.1534572671375
MA,25003,Berkshire,Notch Reservoir,42.6712957774016,-73.1370052457319
MA,25003,Berkshire,Rood/Coon,42.0754276648334,-73.3350129524073
MA,25003,Berkshire,Sheffield Land Trust/Chapin,42.1015903611053,-73.3339113039642
MA,25027,Worcester,Cedar Swamp Pond,42.2673106162909,-71.5864756473454
MA,25025,Suffolk,Spring Pond,42.3247788046272,-71.1157195049219
