st2,GEOID,lake,lat,lon
MA,25013,Jawbuck Brook Reservoir at Hampden county ,42.0364061279382,-72.5267287908615
MA,25013,Hamilton Reservoir at Hampden county ,42.0502900635895,-72.1545283862395
MA,25027,Cohasse Brook Reservoir at Worcester county ,42.0402970144545,-72.0541579618158
MA,25013,Hart's Pond at Hampden county ,42.0391829057813,-72.7106071831403
MA,25013,Victory Lake at Hampden county ,42.0414641996737,-73.025209775595
MA,25013,Congamond Lakes Middle Pond at Hampden county ,42.0289559482285,-72.7587296033602
MA,25013,Congamond Lakes South Pond at Hampden county ,42.0139267448444,-72.7644677194574
MA,25027,Lake Chaubunagungamaug at Worcester county ,42.0406810647745,-71.8442252589779
MA,25019,Long Pond at Nantucket county ,41.2808765523672,-70.1747243177028
MA,25019,North Head Hummock Pond at Nantucket county ,41.2789462541516,-70.1341059956951
MA,25019,Maxcy Pond at Nantucket county ,41.2854468409638,-70.1339359610584
MA,25019,Washing Pond at Nantucket county ,41.2902662034771,-70.1343596324003
MA,25019,Capaum Pond at Nantucket county ,41.2916008889159,-70.1395648159271
MA,25019,Gibbs Pond at Nantucket county ,41.2745308760414,-70.0167128631298
MA,25013,McLean Reservoir at Hampden county ,42.1788515744575,-72.6702384851986
MA,25013,Wright Pond at Hampden county ,42.181633567535,-72.6582197145733
MA,25013,Whiting Street Reservoir at Hampden county ,42.2389629628737,-72.6375316131219
MA,25003,Excalibur Lake at Berkshire county ,42.2437240740543,-73.0505013967117
MA,25013,Bear Hole Resevour at Hampden county ,42.1301504141248,-72.6808214557821
MA,25013,Congamond Lakes North Pond at Hampden county ,42.0451183276807,-72.7532688000692
MA,25015,Paradise Pond at Hampshire county ,42.3180330614305,-72.6416241195452
MA,25015,Fitzgerald Lake at Hampshire county ,42.3536470374332,-72.663751342773
MA,25015,Nashawannuck Pond at Hampshire county ,42.2607508621259,-72.666076480863
MA,25015,Lower Millpond at Hampshire county ,42.2725510887223,-72.6597074942193
MA,25025,Chestnut Hill Reservoir at Suffolk county ,42.3351833430531,-71.1579000523849
MA,25021,Brookline Reservoir at Norfolk county ,42.3269038921955,-71.1362758931044
MA,25017,Fresh Pond at Middlesex county ,42.3845591062905,-71.149473488554
MA,25017,Peeper's Pond at Middlesex county ,42.4290864291494,-71.2041190088744
MA,25017,Lexington Reservoir at Middlesex county ,42.4364607565129,-71.2461039252388
MA,25017,Weeks Pond at Middlesex county ,42.3993188959245,-71.1832163735957
MA,25017,Walden Pond at Middlesex county ,42.4390028651213,-71.3399732215356
MA,25027,Asnebumskit Pond at Worcester county ,42.3230672510664,-71.9091141992928
MA,25027,Reservoir No. 1 at Worcester county ,42.0732278410187,-72.0462919009461
MA,25005,Sassaquin Pond at Bristol county ,41.7347046808844,-70.949194737264
MA,25021,Pond Meadow at Norfolk county ,42.2052494552517,-70.9760086021092
MA,25027,Unionville Pond at Worcester county ,42.3596261509115,-71.842054139934
MA,25027,Conant Pond at Worcester county ,42.0406267788188,-71.9273177175396
MA,25021,Turner Pond at Norfolk county ,42.1519960223713,-71.2642527666809
MA,25027,Heywood Reservoir at Worcester county ,42.4839876069934,-71.7828951151711
MA,25027,Fitch Basin at Worcester county ,42.4668114345982,-71.7831597474695
MA,25027,Maple Spring Pond at Worcester county ,42.3765870349181,-71.8820947605997
MA,25027,Upper Lynde Basin Reservoir at Worcester county ,42.4712581642061,-71.7766691209881
MA,25017,Mention's Pond at Middlesex county ,42.6933586343451,-71.6322719352513
MA,25017,Burge's Pond at Middlesex county ,42.6019048657038,-71.4485398711436
MA,25017,Flint Pond at Middlesex county ,42.673084877451,-71.431270047952
MA,25003,Mount Williams Reservoir at Berkshire county ,42.6851456602952,-73.1534572671375
MA,25003,Notch Reservoir at Berkshire county ,42.6712957774016,-73.1370052457319
MA,25003,Rood/Coon at Berkshire county ,42.0754276648334,-73.3350129524073
MA,25003,Sheffield Land Trust/Chapin at Berkshire county ,42.1015903611053,-73.3339113039642
