NAME,lake,st2,lat,lon,area
Shelby,Hopefield Chute,TN,35.1733207977158,-90.0980721325606,1.55296633228772
Shelby,Mosquito Lake,TN,35.1882413988735,-90.1102306759788,0.116712112185872
Shelby,Mound City Chute,TN,35.1952826427513,-90.1162540813863,0.508893379367222
Marion,Nickajack Lake,TN,35.0146270269933,-85.5747591501308,14.8728844192973
Henry,Tennessee River,TN,36.496809997363,-88.0750699347926,1.78637800321369
Obion,Reelfoot Indian Creek Number Ten Lake,TN,36.4981159245538,-89.161972042826,0.478077838859343
Clay,Dale Hollow Lake,TN,36.5803917198572,-85.3081812717029,97.6725578239088
Henry,Kentucky Lake,TN,36.4307711016257,-88.0601194706953,514.516529974843
Shelby,Cockleburr Lake,TN,35.0030633026602,-90.2242724681571,0.396546398055653
Fayette,Keith Lake One,TN,35.002175154372,-89.5883914568854,0.0902804109967707
Shelby,Robb Lake,TN,35.0042581432606,-90.1602700446646,2.83897865245371
Monroe,Calderwood Lake,TN,35.4828636710946,-83.9582710400377,2.25081410032716
Williamson,Robinson Lake,TN,35.8937098226948,-86.827307501443,0.0443319196942215
Davidson,Hoover quarry,TN,36.1211972155406,-86.6612059180606,0.142022059680114
Bradley,Kile Lake,TN,35.1142404504372,-84.8463077938198,0.0276260050323765
Bradley,Jersey Meadow Lake,TN,35.048023289064,-84.808385526436,0.0173935406795475
Bradley,Green Shadow Lake,TN,35.0451745432116,-84.7877465654485,0.0943960381844225
Bradley,Hughes Lake,TN,34.9998162263405,-84.8431918144158,0.00413034492445128
Bradley,Hunt Lake,TN,35.0967691126508,-84.8642047680221,0.010399356087491
Bradley,Wildwood Lake,TN,35.1179930803021,-84.8479615665809,0.0733321748561974
Marion,Raccoon Mountain Pumped Station Reserve,TN,35.0481707520868,-85.3980072899634,2.011415639746
Blount,Fish Pond,TN,35.7028081090062,-84.0548480160206,0.00377761552107188
Monroe,Shortfoots Pond,TN,35.3753361816844,-84.3237685556246,0.0283444880745345
Monroe,Laurel Mountain Lake,TN,35.4298569207709,-84.331144359077,0.195055741698243
Monroe,Indian Boundary Lake,TN,35.3974166589676,-84.1150474262146,0.375676769044971
Monroe,Tellico Lake,TN,35.3468867885557,-84.2876134476507,0.0762226192800146
Monroe,Elbert Martin Lake,TN,35.3213233680496,-84.2923395487282,0.0128161201969176
Blount,Lambert Lake,TN,35.6587893564344,-83.9510150879888,0.0688976601229941
Carter,Wilbur Lake,TN,36.3385790624788,-82.120804267246,0.229640059171101
Carter,Ripshin Lake,TN,36.175858634588,-82.1341166826495,0.24840631008119
Carter,Miller Lake,TN,36.1794096564339,-82.1562393448,0.0369638295205375
Washington,Sampson-Wood Lake,TN,36.386109016098,-82.4265297651004,0.0232984391368216
Carter,Odom Trout Lake,TN,36.2491345182658,-82.0556876740146,0.0418613497161699
Carter,Hall Lake,TN,36.1819214194238,-82.1562223085469,0.0107912887999351
Cocke,Scott Pond,TN,35.9978930405773,-83.0566385445955,0.0225530995077971
Greene,Scruggs Pond,TN,36.1282977678956,-83.1110634030393,0.0058881578610621
Cocke,Oven Creek,TN,36.0856772624405,-83.0628407542531,0.0243551384086586
Greene,Meadow Creek,TN,36.0612317747675,-82.910342029195,0.00438173727764617
Greene,Birdwell Pond,TN,36.0567791969761,-82.9277391754544,0.00164307559064093
Greene,Rolling G Lake,TN,36.250855208145,-82.9871354414079,0.0126538909743143
Greene,Combs Pond,TN,36.1262260502754,-82.9639571608488,0.00634921575657068
Washington,Waller Pond,TN,36.2458098537266,-82.5011540423925,0.00109655482307766
Greene,Ricker Pond,TN,36.0879719672802,-82.7456977503858,0.00292382503178193
Greene,Kidwell Pond,TN,36.2104514320355,-82.8280572042507,0.00335443731885444
Washington,Moore Lake,TN,36.1656119099039,-82.5498163179232,0.00148772320390395
Greene,Burkey Pond,TN,36.1634274210905,-82.8951199954609,0.00240212210999295
Greene,Easterly Pond,TN,36.1408511967856,-83.0904935127877,0.00304387788867359
Jefferson,Roberts Pond,TN,36.1125878093354,-83.3738733652424,0.00523909331851651
Greene,Berry Pond,TN,36.2379122639724,-82.7168461282002,0.00344936249968394
McMinn,L And N Reservoir,TN,35.3415507367633,-84.5127915553172,0.0392107179367975
Meigs,Mungers Pond,TN,35.3377258973257,-84.970083708223,0.0888296653397266
McMinn,Chilohowee Rod and Gun Club Lake,TN,35.3799350109235,-84.6260704485383,0.0220306574750753
Bradley,C C Blankenship Lake,TN,35.1546375253235,-84.7445263313244,0.00852789529969794
Bradley,Fillauer Lake,TN,35.1722441824321,-84.8627720747476,0.00659889562588126
Bradley,Bethea Pond,TN,35.1113228414951,-84.9954764687479,0.0151793821813036
McMinn,Mountain View Lake,TN,35.3227745547496,-84.5627612169557,0.0183731895821281
McMinn,Nagle Lake,TN,35.4674193895362,-84.7355521296964,0.00526493722565002
Bradley,Stone Lake,TN,35.1499791819391,-84.9469516201013,0.0141827962156604
McMinn,Webb Lake,TN,35.4750415781322,-84.6374154663057,0.0128422183728882
Monroe,Yeller Nugget Lake,TN,35.2549847068966,-84.328232464189,0.0324616547185229
Monroe,Unicoi Lake,TN,35.2516713429514,-84.2857717924948,0.00823932694710257
Bradley,Johnston Ponds,TN,35.12031571317,-84.961059536875,0.0207646618788421
Bradley,Hoskins Lake,TN,35.1591887490923,-84.74156063547,0.0516552557201048
McMinn,William Browder Lake,TN,35.3933196927515,-84.6320253699196,0.0161387706836427
Bradley,Simpson Pond,TN,35.2870327673797,-84.7766053583836,0.0168062803245616
